year,month,day,time,latitude,longitude,depth (m),location,Akashiwo sanguinea (cells/L),Alexandrium spp. (cells/L),Ammonia (uM),Chlorophyll (mg/m3),Chlorophyll 1 (mg/m3),Chlorophyll 2 (mg/m3),DA Volume Filtered (mL),Dinophysis spp. (cells/L),Domoic Acid (ng/mL),Lingulodinium polyedrum (cells/L),Nitrate (uM),Nitrite (uM),Phaeophytin (mg/m3),Phaeophytin 1 (mg/m3),Phaeophytin 2 (mg/m3),Phosphate (uM),Prorocentrum spp. (cells/L),Pseudo-nitzschia delicatissima group (cells/L),Pseudo-nitzschia seriata group (cells/L),Silicate (uM),Volume Settled for counting (mL),Water Temperature (C)
2008,8,4,15:25:00,32.867,-117.257,0,Scripps Pier,0,0,0.21,1.9,1.95,1.85,200,0,NaN,0,0.08,0,0.38,0.41,0.35,0.16,480,1200,0,4.4,50,23
2008,8,7,16:15:00,32.867,-117.257,0,Scripps Pier,NaN,NaN,0.15,1.48,1.52,1.43,NaN,NaN,NaN,NaN,0.23,0.01,0.23,0.22,0.23,0.21,NaN,NaN,NaN,4.3,NaN,23.9
2008,8,11,16:00:00,32.867,-117.257,0,Scripps Pier,0,0,0.41,1.8,1.91,1.69,200,0,NaN,0,0.2,0.01,0.63,0.66,0.6,0.33,640,9440,2080,3.3,50,22
2008,8,14,14:45:00,32.867,-117.257,0,Scripps Pier,NaN,NaN,0.29,0.88,0.9,0.86,200,NaN,NaN,NaN,0.17,0,0.24,0.25,0.23,0.28,NaN,NaN,NaN,3.5,NaN,20.4
2008,8,18,15:05:00,32.867,-117.257,0,Scripps Pier,0,0,0.08,1.82,1.86,1.78,200,0,NaN,0,0.16,0,0.44,0.43,0.44,0.24,400,2640,480,3.3,50,24.4
2008,8,21,14:58:00,32.867,-117.257,0,Scripps Pier,NaN,NaN,0,1.77,1.77,1.76,NaN,NaN,NaN,NaN,0.13,0,0.55,0.54,0.55,0.25,NaN,NaN,NaN,3.5,NaN,21.9
2008,8,25,15:05:00,32.867,-117.257,0,Scripps Pier,0,0,1.09,1.73,1.73,1.72,NaN,0,NaN,0,0.19,0.01,0.47,0.44,0.49,0.27,160,160,0,3.4,50,19.7
2008,8,28,15:15:00,32.867,-117.257,0,Scripps Pier,NaN,NaN,1.15,1.78,1.77,1.78,NaN,NaN,NaN,NaN,0.33,0,0.22,0.21,0.22,0.23,NaN,NaN,NaN,3.6,NaN,22.6
2008,9,2,16:45:00,32.867,-117.257,0,Scripps Pier,0,0,0.8,1.35,1.37,1.33,200,0,NaN,0,0.17,0.01,0.21,0.2,0.22,0.25,80,0,0,4,50,21.8
2008,9,4,15:05:00,32.867,-117.257,0,Scripps Pier,NaN,NaN,0.26,1.87,1.87,1.86,NaN,NaN,NaN,NaN,0.17,0,0.22,0.21,0.22,0.2,NaN,NaN,NaN,3.8,NaN,22.1
2008,9,8,14:45:00,32.867,-117.257,0,Scripps Pier,0,0,0.4,1.66,1.64,1.68,200,80,NaN,0,0.14,0.03,0.3,0.28,0.31,0.22,720,160,0,3.6,50,21.6
2008,9,11,15:55:00,32.867,-117.257,0,Scripps Pier,NaN,NaN,0.39,1.92,1.93,1.91,NaN,NaN,NaN,NaN,0.16,0.01,0.29,0.28,0.29,0.21,NaN,NaN,NaN,3.4,NaN,22
2008,9,15,14:50:00,32.867,-117.257,0,Scripps Pier,0,0,0.22,3.88,3.95,3.8,200,240,NaN,160,0.16,0.01,0.51,0.46,0.56,0.23,1920,960,0,3.9,50,19.2
2008,9,18,14:55:00,32.867,-117.257,0,Scripps Pier,NaN,NaN,0.43,1.78,1.75,1.81,NaN,NaN,NaN,NaN,0.16,0.01,0.37,0.35,0.38,0.32,NaN,NaN,NaN,4.5,NaN,18.5
2008,9,22,14:45:00,32.867,-117.257,0,Scripps Pier,0,0,0.18,2.15,2.14,2.15,200,0,NaN,0,0.13,0.02,0.37,0.38,0.35,0.25,1200,480,0,4.2,50,19
2008,9,25,15:45:00,32.867,-117.257,0,Scripps Pier,NaN,NaN,0.32,2.92,2.91,2.93,NaN,NaN,NaN,NaN,0.16,0.01,0.48,0.46,0.5,0.29,NaN,NaN,NaN,4.3,NaN,18.7
2008,9,29,15:45:00,32.867,-117.257,0,Scripps Pier,0,0,0.44,2.48,2.48,2.48,200,0,NaN,160,0.2,0.02,0.71,0.7,0.71,0.33,560,960,0,3.4,50,18.1
2008,10,2,15:40:00,32.867,-117.257,0,Scripps Pier,NaN,NaN,0.33,1.82,1.82,1.82,NaN,NaN,NaN,NaN,0.17,0.04,0.33,0.31,0.34,0.26,NaN,NaN,NaN,3.2,NaN,20.1
2008,10,6,15:15:00,32.867,-117.257,0,Scripps Pier,0,0,0.98,1.32,1.34,1.29,200,0,NaN,80,0.28,0.04,0.56,0.55,0.56,0.28,880,1040,0,3.4,50,19.2
2008,10,9,15:30:00,32.867,-117.257,0,Scripps Pier,NaN,NaN,0.65,2.28,2.24,2.32,NaN,NaN,NaN,NaN,0.35,0.04,0.58,0.54,0.61,0.21,NaN,NaN,NaN,3,NaN,19.8
2008,10,13,16:10:00,32.867,-117.257,0,Scripps Pier,0,0,0.92,2.37,2.37,2.37,200,0,NaN,160,1,0.04,0.53,0.52,0.53,0.27,5760,960,0,3.3,50,18.1
2008,10,16,15:15:00,32.867,-117.257,0,Scripps Pier,NaN,NaN,0.52,2.29,2.25,2.32,NaN,NaN,NaN,NaN,0.38,0.06,0.76,0.77,0.74,0.35,NaN,NaN,NaN,4.4,NaN,16.6
2008,10,20,15:10:00,32.867,-117.257,0,Scripps Pier,0,0,0.83,1.74,1.73,1.75,200,0,NaN,0,0.31,0.03,0.67,0.65,0.69,0.34,400,960,2240,2.2,50,16.6
2008,10,23,15:20:00,32.867,-117.257,0,Scripps Pier,NaN,NaN,0.39,0.94,0.93,0.95,NaN,NaN,NaN,NaN,0.29,0.03,0.42,0.44,0.4,0.34,NaN,NaN,NaN,1.9,NaN,16.2
2008,10,27,15:20:00,32.867,-117.257,0,Scripps Pier,0,0,1.05,0.91,0.91,0.91,200,0,NaN,80,0.59,0.04,0.81,0.8,0.82,0.36,160,320,400,2.3,50,17.6
2008,10,30,15:40:00,32.867,-117.257,0,Scripps Pier,NaN,NaN,0.38,0.43,0.43,0.43,NaN,NaN,NaN,NaN,0.32,0.02,0.18,0.18,0.18,0.29,NaN,NaN,NaN,2.2,NaN,18.3
2008,11,3,16:50:00,32.867,-117.257,0,Scripps Pier,0,0,0.84,0.85,0.86,0.83,200,80,NaN,0,0.84,0.12,0.97,0.9,1.04,0.5,400,1120,1280,4.3,50,16.2
2008,11,6,17:15:00,32.867,-117.257,0,Scripps Pier,NaN,NaN,0.61,1.93,1.91,1.95,NaN,NaN,NaN,NaN,0.47,0.04,0.83,0.84,0.82,0.34,NaN,NaN,NaN,2.8,NaN,17.5
2008,11,10,17:10:00,32.867,-117.257,0,Scripps Pier,0,0,0.58,1.18,1.18,1.18,200,160,NaN,160,0.4,0.07,0.79,0.8,0.77,0.41,1840,720,0,3.7,50,16.9
2008,11,13,17:10:00,32.867,-117.257,0,Scripps Pier,NaN,NaN,0.37,2.37,2.44,2.3,NaN,NaN,NaN,NaN,0.33,0.07,0.53,0.48,0.58,0.36,NaN,NaN,NaN,3.9,NaN,16.9
2008,11,17,16:55:00,32.867,-117.257,0,Scripps Pier,0,0,0.14,1.26,1.28,1.24,200,80,NaN,80,0.12,0.02,0.43,0.42,0.43,0.33,1120,1520,0,3.7,50,16.9
2008,11,20,17:35:00,32.867,-117.257,0,Scripps Pier,NaN,NaN,0.44,1.07,1.05,1.09,NaN,NaN,NaN,NaN,0.22,0.03,0.65,0.68,0.62,0.35,NaN,NaN,NaN,3.5,NaN,16.6
2008,11,24,17:15:00,32.867,-117.257,0,Scripps Pier,0,0,0,0.76,0.76,0.76,200,80,NaN,0,0.25,0.02,0.3,0.3,0.3,0.33,400,880,0,3,50,17
2008,11,26,16:00:00,32.867,-117.257,0,Scripps Pier,NaN,NaN,0.33,1.21,1.12,1.29,NaN,NaN,NaN,NaN,0.45,0.06,0.51,0.6,0.41,0.42,NaN,NaN,NaN,3.3,NaN,16.8
2008,12,1,17:00:00,32.867,-117.257,0,Scripps Pier,0,0,0.36,1.46,1.45,1.47,200,0,NaN,80,0.48,0.08,1.14,1.12,1.16,0.44,1360,800,0,3.9,50,16.4
2008,12,4,17:15:00,32.867,-117.257,0,Scripps Pier,NaN,NaN,1.03,1.31,1.28,1.33,NaN,NaN,NaN,NaN,0.12,0.05,0.69,0.66,0.71,0.35,NaN,NaN,NaN,4.1,NaN,16.6
2008,12,8,17:05:00,32.867,-117.257,0,Scripps Pier,0,0,1.02,1.63,1.67,1.59,200,0,NaN,0,0.18,0.05,0.95,0.98,0.92,0.37,3120,1200,0,3.4,50,16.6
2008,12,11,17:00:00,32.867,-117.257,0,Scripps Pier,0,0,0.69,1.77,1.76,1.77,NaN,400,NaN,0,0.14,0.07,0.82,0.81,0.82,0.37,5120,2080,0,4,50,15.9
2008,12,15,16:40:00,32.867,-117.257,0,Scripps Pier,0,80,0.54,1.24,1.22,1.25,200,0,NaN,80,0.25,0.04,0.71,0.71,0.7,0.36,2160,2160,0,3.9,50,15.1
2008,12,18,17:15:00,32.867,-117.257,0,Scripps Pier,NaN,NaN,0.8,0.86,0.87,0.85,NaN,NaN,NaN,NaN,1.45,0.19,0.73,0.74,0.71,0.54,NaN,NaN,NaN,5.1,NaN,14.5
2008,12,22,17:10:00,32.867,-117.257,0,Scripps Pier,0,0,0.74,1.61,1.6,1.62,200,80,NaN,0,1.25,0.19,0.83,0.77,0.88,0.5,2480,2240,0,5.2,50,14.5
2008,12,25,16:55:00,32.867,-117.257,0,Scripps Pier,NaN,NaN,0.61,1.93,1.93,1.93,NaN,NaN,NaN,NaN,1.41,0.18,1.03,0.97,1.09,0.5,NaN,NaN,NaN,5.5,NaN,14.4
2008,12,29,17:15:00,32.867,-117.257,0,Scripps Pier,320,0,0.82,1.4,1.4,1.39,200,0,NaN,0,2.57,0.26,0.75,0.74,0.75,0.59,1600,4000,0,6.6,50,13.7
2009,1,1,17:50:00,32.867,-117.257,0,Scripps Pier,NaN,NaN,0.39,3.83,3.91,3.74,NaN,NaN,NaN,NaN,1.29,0.15,1.12,1.03,1.2,0.45,NaN,NaN,NaN,6.1,NaN,14
2009,1,5,17:56:00,32.867,-117.257,0,Scripps Pier,5600,0,0.78,2.64,2.69,2.58,200,400,NaN,600,1.23,0.16,1,0.88,1.11,0.5,7200,15400,0,6,10,13.4
2009,1,8,18:15:00,32.867,-117.257,0,Scripps Pier,3636,0,0.48,2.53,2.52,2.53,200,0,NaN,0,0.49,0.09,0.61,0.68,0.54,0.41,7273,8485,0,5.1,10,13.9
2009,1,12,17:55:00,32.867,-117.257,0,Scripps Pier,6640,0,0.47,2.55,2.6,2.5,200,320,NaN,80,0.29,0.06,0.44,0.43,0.44,0.37,8320,8560,2080,5.1,50,14
2009,1,15,17:10:00,32.867,-117.257,0,Scripps Pier,720,0,0.53,1.19,1.18,1.19,NaN,0,NaN,80,0.24,0.04,0.42,0.41,0.42,0.35,1280,5600,0,4.9,50,14.2
2009,1,20,17:25:00,32.867,-117.257,0,Scripps Pier,1680,80,0.7,1.69,1.71,1.67,200,80,NaN,0,0.15,0.04,0.57,0.56,0.58,0.34,3920,3680,1520,4.4,50,14.5
2009,1,22,17:10:00,32.867,-117.257,0,Scripps Pier,NaN,NaN,0.73,1.1,1.12,1.07,200,NaN,NaN,NaN,0.05,0.03,0.63,0.62,0.63,0.33,NaN,NaN,NaN,4.5,NaN,14.6
2009,1,26,17:00:00,32.867,-117.257,0,Scripps Pier,909,606,1.03,1.39,1.4,1.38,200,909,NaN,0,0.42,0.04,1.31,1.31,1.31,0.41,3939,1818,0,5,10,14.3
2009,1,29,17:25:00,32.867,-117.257,0,Scripps Pier,3333,0,1.26,1.13,1.17,1.09,NaN,606,NaN,0,0.85,0.13,0.57,0.52,0.61,0.44,6364,3939,909,5.4,10,14.1
2009,2,2,18:10:00,32.867,-117.257,0,Scripps Pier,909,303,1.03,1.68,1.69,1.66,200,0,NaN,0,0.38,0.05,0.78,0.77,0.79,0.39,21212,13030,0,5.7,10,14.4
2009,2,5,17:30:00,32.867,-117.257,0,Scripps Pier,NaN,NaN,1.01,1.68,1.71,1.65,NaN,NaN,NaN,NaN,0.08,0.03,0.78,0.77,0.78,0.35,NaN,NaN,NaN,5.8,NaN,14.4
2009,2,9,17:15:00,32.867,-117.257,0,Scripps Pier,0,0,1.32,1.22,1.23,1.21,200,303,NaN,0,0.13,0.03,0.61,0.62,0.59,0.39,18182,8182,9394,5.2,10,14.5
2009,2,12,17:05:00,32.867,-117.257,0,Scripps Pier,606,0,1.4,1.23,1.22,1.23,200,0,NaN,0,0.51,0.06,1.03,1.16,0.9,0.41,12727,6667,2121,6,10,14.2
2009,2,16,17:10:00,32.867,-117.257,0,Scripps Pier,909,0,1.39,2.3,2.28,2.32,200,303,NaN,0,1.7,0.14,1.02,0.98,1.05,0.53,23636,11818,0,6.7,10,13.8
2009,2,19,17:35:00,32.867,-117.257,0,Scripps Pier,NaN,NaN,0.87,1.54,1.54,1.54,NaN,NaN,NaN,NaN,1.16,0.1,0.78,0.75,0.8,0.45,NaN,NaN,NaN,6.3,NaN,14.1
2009,2,23,17:10:00,32.867,-117.257,0,Scripps Pier,0,0,1.07,1.91,1.86,1.96,200,0,NaN,0,0.28,0.08,0.72,0.75,0.69,0.35,45455,3030,0,6.4,10,14.3
2009,2,26,17:20:00,32.867,-117.257,0,Scripps Pier,NaN,NaN,0.36,1.95,1.93,1.96,NaN,NaN,NaN,NaN,0.18,0.06,0.98,1.01,0.95,0.32,NaN,NaN,NaN,7.6,NaN,14.4
2009,3,2,17:10:00,32.867,-117.257,0,Scripps Pier,909,0,0.1,2.43,2.34,2.52,200,303,NaN,303,0,0.03,0.57,0.6,0.54,0.2,56667,10606,7576,7.6,10,14.9
2009,3,5,17:20:00,32.867,-117.257,0,Scripps Pier,NaN,NaN,0.49,2.1,2.09,2.1,NaN,NaN,NaN,NaN,0.16,0.06,0.71,0.67,0.74,0.25,NaN,NaN,NaN,7.3,NaN,14.9
2009,3,9,15:15:00,32.867,-117.257,0,Scripps Pier,5455,2121,0.16,4.99,4.91,5.06,200,1212,NaN,0,0,0.03,0.92,0.98,0.86,0.2,186970,13636,8182,6.9,10,14.5
2009,3,12,15:55:00,32.867,-117.257,0,Scripps Pier,NaN,NaN,0.13,4.7,4.67,4.73,NaN,NaN,NaN,NaN,0.03,0.02,0.96,0.91,1.01,0.23,NaN,NaN,NaN,7.2,NaN,14.5
2009,3,16,15:15:00,32.867,-117.257,0,Scripps Pier,0,800,0.21,5.24,5.15,5.32,200,400,NaN,400,0.07,0.01,0.65,0.8,0.49,0.19,233200,18400,3200,7.2,10,14.7
2009,3,19,15:59:00,32.867,-117.257,0,Scripps Pier,NaN,NaN,0.18,4.36,4.3,4.41,NaN,NaN,NaN,NaN,0.3,0.05,0.82,0.79,0.85,0.3,NaN,NaN,NaN,7.7,NaN,14.7
2009,3,23,15:10:00,32.867,-117.257,0,Scripps Pier,303,606,0.45,6.27,6.23,6.3,200,1212,NaN,606,1.7,0.15,1.49,1.35,1.62,0.46,223030,7273,3030,8.5,10,14.3
2009,3,26,15:30:00,32.867,-117.257,0,Scripps Pier,NaN,NaN,0.6,4.91,4.91,4.91,NaN,NaN,NaN,NaN,2,0.17,0.95,0.93,0.96,0.45,NaN,NaN,NaN,8.8,NaN,14.3
2009,3,30,15:50:00,32.867,-117.257,0,Scripps Pier,303,0,0.49,3.24,3.26,3.21,200,303,NaN,303,0.92,0.08,1.46,1.38,1.53,0.35,59091,11818,3939,8.5,10,14.4
2009,4,2,14:50:00,32.867,-117.257,0,Scripps Pier,NaN,NaN,0.38,2.13,2.11,2.15,NaN,NaN,NaN,NaN,0.53,0.03,1.31,1.3,1.31,0.34,NaN,NaN,NaN,8.2,NaN,15.2
2009,4,6,15:05:00,32.867,-117.257,0,Scripps Pier,0,0,0.58,1.77,1.74,1.79,200,0,NaN,0,0.54,0.03,0.48,0.48,0.47,0.27,57576,2424,2121,8.3,10,15.9
2009,4,9,15:35:00,32.867,-117.257,0,Scripps Pier,NaN,NaN,0.19,2.67,2.78,2.56,NaN,NaN,NaN,NaN,0.07,0.03,0.72,0.72,0.72,0.31,NaN,NaN,NaN,8.6,NaN,16.2
2009,4,13,15:10:00,32.867,-117.257,0,Scripps Pier,0,0,0.24,1.99,2.03,1.95,200,0,NaN,0,1.74,0.12,0.56,0.55,0.56,0.44,29394,1818,1515,9.6,10,15.3
2009,4,16,15:30:00,32.867,-117.257,0,Scripps Pier,NaN,NaN,0.27,5.95,6.02,5.88,NaN,NaN,NaN,NaN,2.97,0.16,1.24,1.17,1.3,0.51,NaN,NaN,NaN,10,NaN,14.3
2009,4,20,15:15:00,32.867,-117.257,0,Scripps Pier,0,0,0.11,1.82,1.82,1.82,200,0,0.22,0,0.25,0.03,0.37,0.36,0.38,0.03,13333,346364,115152,2.2,10,16.7
2009,4,23,15:20:00,32.867,-117.257,0,Scripps Pier,0,0,0.68,4.91,4.93,4.89,NaN,909,NaN,0,0.41,0.02,0.85,0.87,0.83,0.12,27576,130606,96364,2.2,10,16.2
2009,4,27,15:10:00,32.867,-117.257,0,Scripps Pier,0,0,1,1.66,1.67,1.65,200,0,0.07,0,3.96,0.14,1.21,1.15,1.27,0.6,8788,29091,16667,7.7,10,15.8
2009,4,30,15:30:00,32.867,-117.257,0,Scripps Pier,NaN,NaN,0.46,2.16,2.14,2.17,NaN,NaN,NaN,NaN,0.53,0.06,0.76,0.72,0.8,0.32,NaN,NaN,NaN,3.6,NaN,16.8
2009,5,4,15:10:00,32.867,-117.257,0,Scripps Pier,0,0,0.32,3.82,3.78,3.85,200,606,0.05,0,0.3,0.04,0.67,0.68,0.66,0.17,11818,30909,2121,2.3,10,17.7
2009,5,7,16:00:00,32.867,-117.257,0,Scripps Pier,NaN,NaN,0.44,1.94,1.91,1.97,NaN,NaN,NaN,NaN,0.21,0.05,0.47,0.46,0.47,0.07,NaN,NaN,NaN,2.1,NaN,18.6
2009,5,11,15:15:00,32.867,-117.257,0,Scripps Pier,0,0,0.19,4.45,4.5,4.39,200,0,0.05,0,0.17,0.02,0.9,0.84,0.96,0.07,37576,55152,0,1.6,10,18.9
2009,5,14,15:35:00,32.867,-117.257,0,Scripps Pier,NaN,NaN,0.18,3.18,3.26,3.1,NaN,NaN,NaN,NaN,0.13,0.03,0.93,0.85,1.01,0.04,NaN,NaN,NaN,1.7,NaN,18.7
2009,5,18,15:10:00,32.867,-117.257,0,Scripps Pier,0,0,0.17,2.88,2.94,2.81,200,0,NaN,0,0.12,0.02,0.96,0.88,1.04,0.03,22121,73939,0,1.5,10,19.3
2009,5,21,15:45:00,32.867,-117.257,0,Scripps Pier,NaN,NaN,1.47,1.87,1.84,1.89,NaN,NaN,NaN,NaN,0.26,0.03,0.63,0.6,0.65,0.15,NaN,NaN,NaN,1.9,NaN,19
2009,5,25,16:11:00,32.867,-117.257,0,Scripps Pier,0,0,0.32,1.06,1.07,1.05,200,0,NaN,0,0.1,0,0.39,0.41,0.37,0.1,4545,11212,0,2.3,10,20.2
2009,5,29,15:30:00,32.867,-117.257,0,Scripps Pier,NaN,NaN,0.54,1.43,1.43,1.43,NaN,NaN,NaN,NaN,0.17,0.01,0.79,0.79,0.79,0.1,NaN,NaN,NaN,2.2,NaN,19.4
2009,6,1,15:15:00,32.867,-117.257,0,Scripps Pier,0,0,0.66,1.86,1.84,1.88,200,0,NaN,0,0.29,0.02,0.88,0.88,0.88,0.13,10606,6364,606,3.1,10,19
2009,6,4,15:10:00,32.867,-117.257,0,Scripps Pier,NaN,NaN,0.31,1.34,1.34,1.34,NaN,NaN,NaN,NaN,0.08,0,0.57,0.57,0.57,0.09,NaN,NaN,NaN,3.1,NaN,19.5
2009,6,8,15:10:00,32.867,-117.257,0,Scripps Pier,0,0,1.26,1.8,1.79,1.81,200,0,NaN,0,0.99,0.04,0.68,0.65,0.7,0.26,1818,351818,16364,5.7,10,19.5
2009,6,11,15:30:00,32.867,-117.257,0,Scripps Pier,NaN,NaN,0.55,1.41,1.44,1.38,NaN,NaN,NaN,NaN,0.11,0,0.46,0.44,0.48,0.23,NaN,NaN,NaN,7.1,NaN,18.2
2009,6,15,15:10:00,32.867,-117.257,0,Scripps Pier,0,0,0.22,0.91,0.91,0.9,200,0,NaN,0,0.11,0.02,0.2,0.17,0.22,0.25,0,23636,0,6.9,10,19.9
2009,6,18,17:51:00,32.867,-117.257,0,Scripps Pier,NaN,NaN,0.49,1.67,1.67,1.66,NaN,NaN,NaN,NaN,0.21,0.03,0.51,0.51,0.51,0.24,NaN,NaN,NaN,7,NaN,20.7
2009,6,22,15:14:00,32.867,-117.257,0,Scripps Pier,0,303,0.11,1.26,1.27,1.24,200,0,NaN,0,0.11,0.02,0.58,0.58,0.57,0.26,606,14545,0,6.1,10,20.6
2009,6,25,17:35:00,32.867,-117.257,0,Scripps Pier,NaN,NaN,0.14,1.31,1.28,1.33,NaN,NaN,NaN,NaN,0.15,0.02,0.45,0.45,0.44,0.23,NaN,NaN,NaN,5.5,NaN,21.3
2009,6,29,15:10:00,32.867,-117.257,0,Scripps Pier,0,0,0.13,1.88,1.84,1.92,200,0,NaN,606,0.08,0.01,0.63,0.59,0.67,0.29,1818,5455,0,4.9,10,20.3
2009,7,2,15:45:00,32.867,-117.257,0,Scripps Pier,NaN,NaN,0.28,2.08,2.09,2.07,NaN,NaN,NaN,NaN,0.1,0.01,0.47,0.45,0.49,0.26,NaN,NaN,NaN,5.4,NaN,19.3
2009,7,6,15:15:00,32.867,-117.257,0,Scripps Pier,0,0,0.36,3.24,3.21,3.26,200,303,0.06,2424,0.34,0.04,0.82,0.84,0.79,0.32,17879,56061,0,5,10,18
2009,7,9,16:40:00,32.867,-117.257,0,Scripps Pier,NaN,NaN,0.13,1.8,1.79,1.8,NaN,NaN,NaN,NaN,0.09,0.01,0.45,0.43,0.46,0.28,NaN,NaN,NaN,3.7,NaN,19.7
2009,7,13,15:15:00,32.867,-117.257,0,Scripps Pier,0,0,0.16,2.41,2.45,2.37,200,0,NaN,303,0.08,0.04,0.44,0.4,0.47,0.2,7879,59091,909,1.3,10,20.9
2009,7,16,15:50:00,32.867,-117.257,0,Scripps Pier,NaN,NaN,0,4.14,4.21,4.07,NaN,NaN,NaN,NaN,0.06,0.01,0.66,0.62,0.7,0.17,NaN,NaN,NaN,0.7,NaN,20.8
2009,7,20,15:10:00,32.867,-117.257,0,Scripps Pier,0,0,0.15,2.41,2.42,2.4,200,0,NaN,0,0.07,0.03,0.3,0.28,0.31,0.13,1200,12800,0,0.7,10,20.9
2009,7,23,16:05:00,32.867,-117.257,0,Scripps Pier,NaN,NaN,0.23,0.57,0.56,0.58,NaN,NaN,NaN,NaN,0.08,0.01,0.14,0.13,0.15,0.07,NaN,NaN,NaN,0.5,NaN,23.4
2009,7,27,15:15:00,32.867,-117.257,0,Scripps Pier,0,0,0.27,1.04,1.06,1.01,200,0,NaN,0,0.14,0,0.26,0.25,0.26,0.13,9697,2121,0,1,10,24.5
2009,7,30,17:05:00,32.867,-117.257,0,Scripps Pier,NaN,NaN,0.24,0.95,0.95,0.94,NaN,NaN,NaN,NaN,0.11,0.01,0.33,0.33,0.33,0.14,NaN,NaN,NaN,1,NaN,23.5
2009,8,3,15:10:00,32.867,-117.257,0,Scripps Pier,0,0,0.36,0.93,0.92,0.93,200,0,NaN,0,0.1,0.01,0.48,0.47,0.48,0.21,606,0,0,1,10,23.5
2009,8,6,16:07:00,32.867,-117.257,0,Scripps Pier,NaN,NaN,0.19,1.09,1.09,1.09,200,NaN,NaN,NaN,0.08,0,0.5,0.5,0.5,0.16,NaN,NaN,NaN,1.1,NaN,23.7
2009,8,10,15:20:00,32.867,-117.257,0,Scripps Pier,0,0,0.71,0.69,0.68,0.7,200,0,NaN,0,0.09,0,0.23,0.23,0.23,0.18,303,0,0,1.3,10,23
2009,8,13,15:15:00,32.867,-117.257,0,Scripps Pier,NaN,NaN,0.21,0.9,0.89,0.9,NaN,NaN,NaN,NaN,0.06,0,0.32,0.32,0.32,0.16,NaN,NaN,NaN,0.9,NaN,22
2009,8,17,15:05:00,32.867,-117.257,0,Scripps Pier,0,0,0.18,0.93,0.92,0.93,200,0,0.41,0,0.08,0.01,0.45,0.44,0.45,0.2,1515,0,0,1.1,10,22.1
2009,8,20,15:15:00,32.867,-117.257,0,Scripps Pier,NaN,NaN,0.8,0.99,1.01,0.97,NaN,NaN,NaN,NaN,0.18,0,0.37,0.36,0.38,0.16,NaN,NaN,NaN,0.8,NaN,22.3
